,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
195,random2060248,170,1.5483655250000083,0,1,0,1.861,1.651,1.651,1.969,0.020289032936616554,0.011558237512191382,0.013009269173654409
196,random1739852,298,-2.1261994299999856,0,0,0,-2.174,-2.129,-2.129,-2.066,0.008130943603363036,0.012181830081058683,0.008760716292790006
197,random2109967,6,9.204526740000006,1,0,0,8.76,8.53,8.53,8.5,0.020000279678358924,0.01601684579949431,0.014449409450598428
198,random911153,225,-2.137657150000024,0,0,0,-1.977,-1.858,-1.858,-1.678,0.008150406841897674,0.006831701927050966,0.0058764847196960445
199,random1816859,49,0.5879472499999849,1,0,0,0.972,1.634,1.634,1.556,0.011250130229492191,0.009877728967881942,0.007318696813571502
200,random909583,108,0.0880390399999981,0,0,0,0.07715,0.0421,0.0421,0.0656,0.008183168493981454,0.0054638808087636905,0.005610209724198885
201,random2183877,50,2.144889764999988,1,0,0,2.29,2.35,2.35,1.951,0.027129674161885577,0.01964972656407674,0.017966160105421278
202,random2039394,102,-0.5363832200000047,1,1,0,-0.5015,-0.5146,-0.5146,-0.942,0.011241745924634432,0.008468133201925713,0.005693238345154878
203,random549559,301,-0.2097054800000251,0,0,0,-0.12036,0.367,0.367,0.0827,0.018458651668846488,0.01424580506502424,0.01184411655327933
204,random760996,92,1.7849684199999842,1,0,0,-0.0353,-0.3503,-0.3503,-0.06665,0.021908352259140017,0.014216311524353029,0.010298103603515628
205,random602893,140,-1.7143765699999562,0,0,0,-1.603,-1.699,-1.699,-1.678,0.0369240116163381,0.016395924786427814,0.023823029674936932
206,random1477570,202,-0.4870068500000002,0,0,0,-0.4673,-0.5923,-0.5923,-0.4421,0.00795870654653422,0.010297391592173258,0.0066757513239915625
207,random1262681,55,0.3942024700000104,0,0,0,0.4934,0.5557,0.5557,0.5254,0.025406032183948872,0.022749180872987693,0.021752690461351806
208,random600653,9,-1.5626730700000169,0,1,0,-1.574,-1.67,-1.67,-1.447,0.03232395853934152,0.02013440325352987,0.01597605117408389
209,random1721312,84,-1.1995813400000088,0,0,0,-1.203,-1.211,-1.211,-1.173,0.0046461466905265945,0.003473472472748338,0.004127076484342876
210,random1355333,188,-0.0898935349999874,0,0,0,-0.038,-0.1993,-0.1993,-0.2167,0.008632070145453558,0.009072580434109157,0.009321340260972763
211,random579832,32,-0.6020828999999992,1,0,0,-0.5723,-0.6113,-0.6113,-0.647,0.01032070753689531,0.009670492128269361,0.009623179421282784
212,random1194517,24,-0.9580581399999916,0,0,0,-0.9126,-1.222,-1.222,-0.9004,0.022567937936830876,0.02033573947261104,0.01546327030870226
213,random1212794,17,-0.2194791899999586,0,0,0,-0.11896,-0.1489,-0.1489,-0.0676,0.013828025962035568,0.010449927626150626,0.011302941012559116
214,random553398,50,-0.090077810000011,0,0,0,-0.03079,-0.1139,-0.1139,-0.048,0.006604464096096465,0.005607633739990236,0.005098834177391899
215,random1297478,107,-1.17981237500004,0,0,0,-1.282,-1.207,-1.207,-1.226,0.022248316641438802,0.014632743223512884,0.013441373536484032
216,random1967804,98,-3.511469209999973,0,0,0,-3.297,-3.455,-3.455,-3.21,0.017067994488359613,0.014912649772284233,0.014811313683810763
217,random705115,89,0.6984820300000081,0,0,0,0.7417,0.725,0.725,0.7812,0.013419433462327745,0.01237829713623047,0.012261068123765734
218,random149856,0,13.22413481000001,0,0,0,13.3,13.29,13.29,13.69,0.14885869827888257,0.10934035536369556,0.08983793469578602
219,random1513619,189,-2.478551670000116,0,0,0,-2.46,-2.48,-2.48,-2.49,0.00494689274930087,0.005467325972028328,0.004543798092462713
220,random2154391,63,-6.038405550000107,0,1,0,-5.895,-6.082,-6.082,-6.027,0.03638016865347599,0.02467589002911996,0.030888865315542916
221,random1448793,106,1.4512695899999954,0,0,0,1.397,1.45,1.45,1.474,0.011086707063277397,0.007783016298442639,0.008528746001212137
222,random476132,273,-2.5588272999999617,0,0,0,-2.46,-2.55,-2.55,-2.54,0.0031356973916617055,0.00316991808426528,0.0031116716740819026
223,random2468351,3,8.412876319999953,1,0,0,8.055,7.594,7.594,7.47,0.13601789975515172,0.06848485809457089,0.053225846915477805
224,random1202383,166,-3.7631717199999457,0,0,0,-3.521,-3.682,-3.682,-3.451,0.010665275605102541,0.009067835018444242,0.007572168083827427
225,random1155903,16,-1.2604657000000543,0,0,0,-1.044,-1.183,-1.183,-1.231,0.039047419255487346,0.028110957248593277,0.026080532695697604
226,random1284591,48,2.988750230000008,1,0,0,3.59,3.422,3.422,3.893,0.04049658094156901,0.017600442775471997,0.01804429985758463
227,random2210273,245,-8.611167590000008,0,0,0,-8.74,-8.52,-8.52,-8.04,0.03317026027832031,0.02825272013671875,0.016023075027959917
228,random734410,45,-1.0430532000000312,0,0,0,-1.019,-1.028,-1.028,-1.0,0.012381139019722317,0.011252306449339493,0.012311638911758644
229,random1396072,386,-2.7188502600000106,1,0,0,-3.285,-3.191,-3.191,-2.98,0.010478581068913142,0.012284255489102997,0.009828081955466271
230,random1434827,162,0.5465725400000565,0,0,0,0.539,0.4036,0.4036,0.512,0.01350738653975978,0.014820931115429039,0.010675666896609681
231,random1408936,0,3.72516756999994,0,0,0,3.547,3.578,3.578,3.486,0.04278453886704689,0.026075729557961856,0.026540991943939805
232,random817127,191,-8.14203642000001,1,1,0,-8.37,-7.812,-7.812,-7.8,0.06803739231076388,0.04745727207638889,0.049042416625759554
233,random425283,96,0.9603489199999872,0,1,0,0.8774,0.827,0.827,0.924,0.010741599271518642,0.010251896805564476,0.008815769399387295
234,random1817408,296,-2.687746704999995,0,0,0,-2.652,-2.719,-2.719,-2.729,0.0068425682999625256,0.00621400421951294,0.0055597219974558845
235,random1707668,26,-1.9072817600000176,0,0,0,-2.016,-1.908,-1.908,-1.892,0.018048025078470867,0.012704147742892798,0.013320996718207469
236,random845399,42,0.2715438999999833,0,0,0,0.2085,0.1896,0.1896,0.2576,0.018975856009967134,0.01532267770011781,0.014228354951891222
237,random666194,43,4.919789204999972,0,1,0,5.137,4.863,4.863,4.64,0.027314279076223667,0.020585951950776074,0.018590688047244907
238,random2194764,546,0.5564987099999712,1,0,0,-0.03108,-0.02547,-0.02547,-0.08923,0.011185451808967899,0.009217992664734134,0.00833613440707199
239,random1587412,146,-1.8385050499999809,0,0,0,-1.865,-1.854,-1.854,-1.831,0.014303725008148192,0.014486683477959526,0.01289853955079481
240,random652632,98,-1.0734568899999886,0,1,0,-0.8047,-1.247,-1.247,-0.923,0.01718967875147207,0.008986810716956686,0.014172022843040429
241,random554927,32,-2.5418182499999773,0,0,0,-2.295,-2.467,-2.467,-2.256,0.013956734286539712,0.009286501976206464,0.007162240203165689
242,random1916285,177,-3.4628632399999617,0,0,0,-3.213,-3.375,-3.375,-3.145,0.011625377469844819,0.010205666743573082,0.008116734163676368
243,random534919,11,9.259186920000047,1,0,0,8.664,8.875,8.875,9.48,0.05641487044883579,0.02206214157169117,0.026189872972579655
244,random2420304,250,4.370917695000003,1,1,0,3.654,4.023,4.023,4.184,0.015107884474155004,0.008886079573961045,0.007421530845872667
245,random2182427,20,0.5831918900000019,1,0,0,0.595,0.6074,0.6074,0.6235,0.003838091515267355,0.007044050528272662,0.004499168676326818
246,random458167,190,-0.2208115849999785,1,0,0,-0.2969,-0.389,-0.389,-0.2874,0.006149825338626438,0.005999031351907989,0.00520944131850066
247,random603735,35,0.4802610599999752,0,0,0,0.513,0.3706,0.3706,0.5283,0.023634673108105575,0.027727556361659536,0.01839741432105349
248,random1658811,311,3.699361764999992,0,0,1,3.686,3.604,3.604,3.588,0.005125368941236224,0.005009170924506415,0.00462069299605415
249,random681176,27,-1.702041209999834,0,0,0,-1.681,-1.677,-1.677,-1.679,0.019781009510038642,0.017579753069963355,0.011706474602890836
250,random2244892,230,5.540964384999995,1,1,0,5.805,5.688,5.688,5.664,0.025070144779602534,0.01644197678873698,0.014442825160381981
251,random509380,176,-1.3467024700000252,0,0,0,-1.442,-1.428,-1.428,-1.391,0.010125088027726716,0.010938074034803801,0.011826613538519166
252,random798044,141,-3.8013090399999774,0,0,0,-3.684,-3.775,-3.775,-3.57,0.017623995028293187,0.016160846888868544,0.01317487064477539
253,random1968137,154,3.473178324999936,0,1,0,3.34,3.367,3.367,3.297,0.024221065018499462,0.024133363037225627,0.018045623194245842
254,random963449,16,1.096834149999978,0,0,0,1.105,1.112,1.112,1.068,0.021470977430729513,0.018781363494466144,0.019310548598201586
255,random1140378,21,5.401879874999963,0,1,0,5.6,5.383,5.383,5.406,0.03153384155548694,0.028050021709651575,0.022574866003130748
256,random1288749,42,4.2163322749999566,0,1,0,4.273,3.953,3.953,3.965,0.026635379903506323,0.014889638039085754,0.01569348608677455
257,random669491,139,-1.3873027500000037,1,0,0,-1.44,-1.505,-1.505,-1.404,0.04420345075676196,0.04475067514546944,0.042101630467862215
258,random2301318,52,-1.4145647699999984,1,0,0,-1.292,-1.379,-1.379,-1.386,0.015417180095602369,0.012849080417480473,0.012611445106879345
259,random1222070,12,-0.4032771100000047,0,1,0,-0.4534,-0.4895,-0.4895,-0.4006,0.01871536363945701,0.011124675425581498,0.00983991344608191
260,random342295,198,-7.12692906999996,0,0,0,-6.918,-7.035,-7.035,-6.824,0.012501580727534826,0.01090103848857456,0.00861653563761817
261,random707229,79,2.9792016849999925,1,1,0,3.014,3.098,3.098,3.084,0.031875919515516486,0.020786457549189813,0.018511675085449222
262,random999037,298,0.093822584999998,1,0,0,-0.3474,-0.203,-0.203,-0.05453,0.01223351078786924,0.009393796096928324,0.009002811712573148
263,random1266485,140,-4.076929379999967,0,0,0,-3.857,-3.99,-3.99,-3.764,0.013361594604404992,0.012102549203854516,0.010810736009892056
264,random1567230,197,-4.048338660000013,0,0,0,-3.854,-4.05,-4.05,-3.785,0.010324429059004606,0.010522513314067698,0.008619105491316054
265,random1071034,37,5.749208504999984,0,0,0,5.746,5.793,5.793,5.6,0.013930222466308276,0.013041152092609407,0.011628808061145149
266,random1486434,21,-1.1892875799999842,0,0,0,-1.085,-1.269,-1.269,-1.248,0.04769537144511977,0.027452476884875378,0.023576616850382485
267,random1346630,40,-1.5583659399999874,0,0,0,-1.502,-1.53,-1.53,-1.54,0.008490703360804805,0.006864506447476987,0.006685974309607612
268,random1659463,143,-1.0518837700000176,0,0,0,-1.21,-0.8394,-0.8394,-0.99,0.03843756328999837,0.03483373863860159,0.02912079910344904
269,random2030358,26,4.39470749000003,1,1,0,4.098,3.926,3.926,4.22,0.03678788506380434,0.02412793084293789,0.02451714841612074
270,random1354348,82,-0.917810209999999,0,0,0,-0.93,-0.922,-0.922,-0.9087,0.0073143349471456965,0.006809814157243695,0.005561749319498162
271,random2246305,48,1.6791809799999982,0,0,0,1.664,1.739,1.739,1.569,0.006774099312451681,0.005110011730516222,0.004726677412016128
272,random1619292,86,0.5838345200000106,1,0,0,0.847,0.7065,0.7065,0.848,0.049859833955215226,0.031517112632649745,0.027635249891092048
273,random1248258,108,0.3463165100000651,0,0,0,0.1593,0.1122,0.1122,0.1938,0.02263173381005231,0.016215399466582656,0.014381211436770567
274,random467025,164,-1.954278770000002,0,0,0,-1.927,-1.956,-1.956,-1.964,0.015695192123446996,0.012228321787434895,0.011984199427571616
275,random768495,245,-1.662799570000061,0,0,0,-1.725,-1.701,-1.701,-1.721,0.0072615999157187375,0.00807171779859943,0.006594097952581333
276,random1095748,34,-0.4351227899999799,0,0,0,-0.5063,-0.6055,-0.6055,-0.581,0.026450192633890788,0.024245220057210286,0.02432880929587809
277,random526875,67,-0.334936080000034,0,0,0,-0.431,-0.551,-0.551,-0.4353,0.02028546860475402,0.017723556892125226,0.01659571042169101
278,random2078549,60,0.522627669999963,1,0,0,0.3057,0.6353,0.6353,0.463,0.03295491256360506,0.03762625273351837,0.03670028065866571
279,random1383693,15,-0.130788960000018,0,0,0,-0.1473,-0.0704,-0.0704,-0.06915,0.038841717990800904,0.027700113139773642,0.02203489143262032
280,random1726791,241,2.9513992349999967,1,0,0,2.873,2.96,2.96,2.746,0.049747911097408476,0.021004601360677083,0.029425718690708706
281,random804072,9,-1.7279660699999797,0,0,0,-1.423,-2.068,-2.068,-1.794,0.021670064211072645,0.015239039255786712,0.012436436620505198
282,random153179,194,-0.5550309200000072,0,0,0,-0.545,-0.2615,-0.2615,-0.2408,0.018455032070016572,0.02118522207660097,0.01641305978855942
283,random1189081,53,3.808208504999982,0,0,0,3.81,3.719,3.719,3.742,0.013692072947387696,0.014532002841389974,0.013274258569132488
284,random485228,25,-0.5209697399999413,0,0,0,-0.4326,-0.3962,-0.3962,-0.398,0.026486199618263245,0.021170910317179364,0.01871021281133016
285,random643954,11,0.0521194900000239,0,0,0,0.1605,0.09186,0.09186,0.12177,0.05887783811631944,0.037449845304701065,0.03390370305704752
286,random1241351,308,-1.2631826199999523,0,0,0,-1.226,-1.287,-1.287,-1.251,0.0041886133243211115,0.003930934650338491,0.003575239817732705
287,random2299647,86,0.5639126899999951,1,0,0,0.5557,0.594,0.594,0.4722,0.01764750144349114,0.01422031440964472,0.010828623728298611
288,random2387467,53,1.1592783300000065,0,0,0,1.139,1.133,1.133,1.152,0.007398023301740859,0.008293702876057941,0.006192606860951743
289,random859709,314,-2.6787283999999545,1,1,0,-2.281,-2.078,-2.078,-2.158,0.01780698450384831,0.015423934459343515,0.014182221856987995
290,random388971,160,-0.5228701200000074,1,0,0,-0.515,-0.5605,-0.5605,-0.661,0.008774944951524524,0.006509197777167426,0.007364364493910047
291,random2236536,59,4.648597905000031,0,0,0,4.742,4.504,4.504,4.68,0.027922459688479107,0.019889301116231283,0.025094495868708294
292,random2023456,54,2.061344130000009,1,0,0,1.662,1.367,1.367,1.128,0.01558256386850993,0.013961489810852781,0.010326451516462052
293,random2030358,346,-0.4123619899999653,1,1,0,-0.5425,-0.6816,-0.6816,-0.4631,0.018122149011723557,0.014219995342808479,0.008942671545003255
294,random2480852,117,-4.237863310000023,0,1,0,-4.223,-4.188,-4.188,-4.184,0.017284187882019797,0.015063647799509307,0.01171735441598021
295,random2207595,94,-0.1693963999999823,0,0,0,0.10254,0.1941,0.1941,-0.05933,0.0065397495081380205,0.009631058307108559,0.0050130381808573396
296,random1697617,165,-3.506184469999937,0,0,1,-3.24,-3.424,-3.424,-3.188,0.011999692296200976,0.011076234259093485,0.009661742652139546
297,random472034,302,-0.835633165000047,0,1,0,-0.857,-0.996,-0.996,-1.014,0.021615647890319827,0.021122301473425663,0.020158879324597444
298,random1671184,239,-2.768329460000018,1,0,0,-2.521,-2.094,-2.094,-2.002,0.03887389999425915,0.030210984752745695,0.03136311753980553
299,random1250434,64,-1.2464048300000172,0,0,0,-1.379,-1.289,-1.289,-1.321,0.004923427197361699,0.005000520835337698,0.004039106223300887
300,random1229719,37,0.1923571199999969,0,0,0,0.1936,0.1333,0.1333,0.2229,0.015030158783581304,0.012900861725718181,0.009484464784246707
301,random569186,151,-3.532048649999979,0,0,1,-3.283,-3.443,-3.443,-3.246,0.00988475723435084,0.008243545080682436,0.008121964000608127
302,random2391979,33,3.392819605,0,0,0,3.396,3.293,3.293,3.271,0.017440994926822544,0.016688418704907965,0.006082989462076821
303,random1319441,185,2.160187069999978,1,1,0,1.947,2.148,2.148,1.9,0.019439661235050157,0.017263156161958667,0.01255062945434947
304,random910348,70,-3.464186199999972,0,0,0,-3.314,-3.416,-3.416,-3.166,0.018081734733865307,0.014177360044009558,0.012282754114283511
305,random1679306,24,-0.3201571199999762,0,0,0,-0.3462,-0.3225,-0.3225,-0.3726,0.017826104421998955,0.013398907792064525,0.011992046784095293
306,random1791994,252,-0.7562452800000301,1,1,0,-0.09076,-0.1947,-0.1947,0.4653,0.023763261971915108,0.017953533115261988,0.015069996815476192
307,random2088480,97,0.80155883000009,0,0,0,0.977,0.801,0.801,0.896,0.012421532488938104,0.010892487555774507,0.009393478360706147
308,random879686,341,-0.7096906900000022,1,0,0,-0.8633,-0.7783,-0.7783,-0.717,0.012373013945515949,0.012045814856913249,0.01150898538949585
309,random855798,97,-1.087118805000003,0,0,0,-1.0625,-1.051,-1.051,-1.069,0.004215939858011882,0.0046306907197875965,0.004042956894592285
310,random1490743,76,-3.1325469199999816,1,0,0,-2.941,-2.994,-2.994,-2.8,0.01468504915157177,0.012159437949100073,0.010026759819494179
311,random1005579,86,-0.1711521400000037,0,0,0,-0.254,-0.197,-0.197,-0.234,0.013541392749790288,0.014887448897955477,0.011756792904625916
312,random2166096,78,-1.1114257899999984,0,0,0,-1.088,-1.123,-1.123,-1.101,0.017002406450859917,0.014318463394883898,0.014723070827039931
313,random1770495,59,0.4046802899999591,0,0,0,0.448,0.373,0.373,0.312,0.009922038064613949,0.008875169844248939,0.01015759663438585
314,random495481,2,4.040550209999765,0,0,0,2.205,2.17,2.17,2.549,0.08164717648309844,0.07381259390746271,0.06347203862885518
315,random629369,176,-3.7760954999999967,0,0,1,-3.625,-3.717,-3.717,-3.379,0.007465944565542121,0.007117776690815708,0.005648078560425607
316,random1411488,123,-1.2544386849998546,0,0,0,-1.202,-1.223,-1.223,-1.239,0.009311025270615567,0.009126381607159274,0.008507890273742675
317,random387177,171,1.282491125000007,1,1,0,1.363,1.265,1.265,1.111,0.01152361865411377,0.009231091364613853,0.010317935936172485
318,random1250533,77,0.5034898700000099,0,0,0,0.4756,0.4978,0.4978,0.526,0.014083337675798939,0.011604762352958344,0.00924527009082739
319,random1076617,134,-1.4307282200000202,0,0,0,-1.476,-1.449,-1.449,-1.41,0.01480070485144632,0.009899805415810035,0.009796466640025358
320,random854479,13,-2.2100954,0,0,0,-2.234,-2.205,-2.205,-2.223,0.02438091204730903,0.021933823602864586,0.02085677466818577
321,random937590,13,-0.5705218149999922,0,0,0,-0.667,-0.631,-0.631,-0.575,0.010177331290403767,0.00925102235122681,0.009123333905617044
322,random1560078,197,-2.5544905799999924,0,0,0,-2.473,-2.54,-2.54,-2.494,0.00951920479626191,0.006870327230686286,0.006540044385720278
323,random1905862,156,-1.4684369799999786,1,0,0,-2.707,-4.32,-4.32,-3.9,0.02640134559954608,0.023042895160725912,0.03409560844762732
324,random1470726,45,-2.085108639999987,0,0,0,-2.102,-2.125,-2.125,-2.1,0.01586511903720789,0.014431849091839706,0.012762099013554089
325,random1687039,232,-0.3092325799999571,0,0,0,-0.253,-0.572,-0.572,-0.6694,0.022972774404380104,0.016821323443390816,0.014242937648026439
326,random2278958,53,1.0877192899999957,0,0,0,1.037,1.089,1.089,1.269,0.01720148732345581,0.012655978500034266,0.013936171647906389
327,random1559644,152,-4.746441490000052,1,0,0,-4.387,-4.547,-4.547,-4.18,0.013684049343678463,0.0100293254418732,0.009670581806724301
328,random514187,229,-1.809858429999992,0,1,0,-1.493,-2.232,-2.232,-2.402,0.02428033840245344,0.017983158722259963,0.012815739734771285
329,random1606299,70,0.1922250149999911,0,0,0,0.1879,0.1642,0.1642,0.1809,0.007392502645812453,0.005985455163595634,0.006605477830789131
330,random2274276,117,-4.698443940000004,0,0,0,-4.137,-4.22,-4.22,-4.043,0.02316980841782633,0.01970058744580756,0.017189653287692598
331,random1785040,88,-1.4992488099999832,0,0,0,-1.453,-1.489,-1.489,-1.448,0.011838166779833025,0.010167131861931295,0.010401801420694986
