,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
209,random863740,114,-0.5614822300000242,0,0,0,-0.6025,-0.562,-0.567,0.013572769399025329,0.010163192341021584,0.007845972195285614
210,random2098766,17,2.777926409999992,0,0,0,2.76,2.729,2.787,0.020939311920628416,0.01719297291518703,0.02112723730751268
211,random2242363,187,-2.4063874800000065,0,0,0,-2.379,-2.447,-2.377,0.012845670940823027,0.007700236633100156,0.006583116464224921
212,random2006277,372,-1.1505324199999905,0,0,0,-0.85,-1.011,-0.939,0.012799334120134629,0.010622025078313918,0.009922044931560698
213,random1951820,96,-0.3825476000000094,0,0,0,-0.3755,-0.373,-0.3677,0.02709490129587367,0.01716649285676376,0.015922840322973277
214,random1615241,10,-1.0266169600000694,0,0,0,-0.7817,-1.104,-1.055,0.0839357867749566,0.06187373207693141,0.05845808823177082
215,random2139532,11,2.486487450000027,0,0,0,2.88,3.055,2.885,0.04834272114219515,0.04304040211741728,0.03579457796453737
216,random1489320,15,-0.7076391700001068,0,0,0,-0.6807,-0.6143,-0.595,0.04185671287525666,0.03450843219851764,0.03017439606996193
217,random1247563,96,-3.454365589999952,0,0,0,-3.457,-3.441,-3.43,0.015140549533552202,0.014054720597330726,0.010858080595660293
218,random1862667,66,-0.1268997399999989,0,0,0,-0.1277,-0.1074,-0.086,0.008693375871456214,0.010499752230441445,0.008218118267530475
219,random1906943,77,-2.540008949999958,0,0,0,-2.533,-2.48,-2.564,0.054841995693369554,0.03372003443430583,0.03769696739529674
220,random1858653,193,2.4673666800000547,0,0,0,2.451,2.473,2.492,0.026406651634790324,0.021385681119140625,0.02039356459940011
221,random1936893,2,11.68323984999995,1,1,0,12.695,12.32,13.375,0.07217910790463096,0.03996581817211486,0.03685286628820587
222,random1217976,116,-0.1314223300000776,0,1,0,0.002226,0.007812,-0.0712,0.018692128899917157,0.020628056894225182,0.021079141372547704
223,random611401,127,1.9188800099999528,0,1,0,1.624,1.748,1.676,0.021155602473733468,0.016891033090481674,0.015376984043964587
224,random820398,143,-2.6998694099999625,0,0,0,-2.844,-2.836,-2.863,0.01464539917224339,0.017007422011157444,0.013355267747653776
225,random2014447,463,-2.5737081100000125,0,0,0,-2.625,-2.666,-2.674,0.016008823285032572,0.008599180297102008,0.008206797455080267
226,random1770075,100,-1.1560666599999934,1,1,0,-1.771,-1.427,-1.8545,0.02560719758981416,0.019098423752182465,0.015530719302571617
227,random1990751,46,-1.25614582999998,0,0,0,-1.661,-1.755,-1.684,0.03600137049989896,0.025101620513761674,0.02199919835061961
228,random581574,69,-3.682860129999881,0,0,0,-3.691,-3.693,-3.678,0.017627470068828196,0.016195657856374553,0.01544871422278363
229,random2074589,363,-1.2483890400000064,0,1,0,-1.421,-1.355,-1.25,0.012131384645422072,0.009584354378732955,0.00846477968144553
230,random1809069,115,-0.4293744000000004,0,0,0,-0.2544,-0.3145,-0.3237,0.02492596245710585,0.019365441810101407,0.018068767225613066
231,random909096,174,-1.3271676200000115,0,0,0,-1.532,-1.424,-1.406,0.023449512082787716,0.017845316196437023,0.0149022028466427
232,random2241511,157,0.4395781450000413,0,1,0,0.3787,0.3071,0.3333,0.015869202554677327,0.01219730430653212,0.011939383021565754
233,random897347,67,1.1877649600000382,0,0,0,1.246,1.209,1.307,0.024980101133965385,0.02048514701341417,0.018770279197421604
234,random2490550,142,-0.1704520399999864,0,0,0,2.7,2.705,0.859,0.028057071920902312,0.017062055667085196,0.016613362093312097
235,random2067397,178,-3.724747639999976,0,1,0,-3.85,-3.77,-3.824,0.02022137079062667,0.015282582639495251,0.013170927017116177
236,random1794014,434,0.7506867200000329,1,0,0,0.1318,0.594,0.02847,0.01536343234550839,0.013842820736298334,0.012802509048692613
237,random1181465,228,0.0993339699999751,0,1,0,0.066,0.02979,0.0735,0.014555382500941783,0.014019101829425446,0.017665599642872145
238,random2249152,69,0.211186659999953,0,1,0,0.2751,0.187,0.212,0.02547787771372477,0.02285395300459798,0.020453896150227864
239,random1898782,64,-1.7235602000000083,0,0,0,-1.661,-1.658,-1.622,0.017099641954370113,0.02024653090615234,0.015604557813686111
240,random1268892,186,1.7428090699999927,0,0,0,1.752,1.75,1.625,0.013818928500406015,0.016395227616002178,0.012943345143083214
241,random2449008,11,0.4664768600000002,1,1,0,0.3572,0.4634,0.4636,0.019601554410967142,0.017892810378882993,0.016907835268700017
242,random1708909,105,-3.4244644499999595,0,0,1,-3.143,-3.137,-3.172,0.018464209982499185,0.01887829986398112,0.019070574695467125
243,random2184686,330,8.74173596999998,1,0,1,8.71,8.734,8.67,0.011295972117134092,0.008832269225372313,0.006533154220354715
244,random1313412,241,0.3552121300000124,0,0,1,0.235,0.1587,0.0962,0.021408529319322377,0.013897234427351211,0.014966913743469238
245,random641782,114,0.7525671749999674,0,1,0,0.3105,0.4722,0.10864,0.054947786640345254,0.034843627717514036,0.030981606829032896
246,random1497966,15,4.994249545000002,0,0,0,4.055,4.004,3.791,0.0413447899123845,0.02923433256207091,0.028225722930242367
247,random1689288,165,-3.1206522800000016,0,0,0,-3.137,-3.084,-3.11,0.028608948908055622,0.017024869854736332,0.01695623558858236
248,random920989,282,-0.7941103699999417,0,0,0,-0.853,-0.8877,-1.053,0.00971704999123935,0.005981947773637443,0.006291829720122238
249,random1171961,87,-1.7391125999999986,1,0,0,-1.571,-1.572,-1.686,0.011908884626640552,0.009119919086167307,0.008518011606181751
250,random2070589,130,-4.972251379999989,0,0,0,-4.99,-5.016,-4.91,0.010125813580159506,0.011060607048039755,0.011166365594736737
251,random1496497,342,8.798085209999954,0,0,1,8.7,8.72,8.73,0.010708382461386785,0.009288776608111064,0.009916510613890754
252,random721497,201,-3.81472008999998,0,1,0,-4.24,-4.336,-4.11,0.04480501984131744,0.03422341668917006,0.03222596898465806
253,random2112588,424,-1.4462161999999807,0,0,1,-1.433,-1.459,-1.448,0.006824065114683402,0.009451006181845257,0.007141442943108136
254,random2345157,211,-0.2531055199999628,0,0,0,-0.4246,-0.5605,-0.653,0.01093654839848394,0.005166108046950187,0.00964287395542753
255,random484443,243,-2.311783910000031,0,0,0,-2.334,-2.418,-2.383,0.003956571628794671,0.004330999515558879,0.004505666105038325
256,random1218118,68,-2.1970544400000165,1,0,0,-0.882,-1.595,-1.689,0.011844015440444946,0.008106338296254477,0.009406423985780078
257,random691091,0,5.568432599999937,0,1,0,5.785,5.477,5.82,0.04678335089441371,0.024279601932463476,0.02573248546477142
258,random1641500,12,4.280378400000004,0,0,0,4.26,4.305,4.29,0.01443627629781088,0.012598343898518891,0.009721827678019218
259,random1125897,21,-0.6245165599999893,0,0,0,-0.558,-0.572,-0.6084,0.006194939977403122,0.005108886662121396,0.005230509856992778
260,random2282863,83,1.5570579200000338,0,0,0,1.525,1.514,1.564,0.012028806533304851,0.010291398785010444,0.010645360987854005
261,random2210619,121,-3.205276289999972,0,0,0,-3.246,-3.27,-3.252,0.013560493731096055,0.008765904917854431,0.012468355087289962
262,random2282607,4,8.203334040000016,0,0,0,7.633,8.09,8.01,0.032498277959476726,0.02705026289980467,0.023047554529606103
263,random907392,42,1.2795639050000318,1,0,0,1.153,1.027,1.007,0.03764113428703188,0.033692425536324636,0.027653029310167096
264,random1384852,145,-4.366173060000023,0,0,0,-5.324,-5.062,-4.43,0.014882870630276998,0.011566731124674481,0.012484490389734905
265,random690417,277,-4.340384239999935,1,0,0,-5.09,-3.541,-3.998,0.014074396179867306,0.017705113619509858,0.02093156673260663
266,random1298972,99,-5.555754500000035,0,1,0,-5.594,-5.58,-5.52,0.016140074210270066,0.014710449527994792,0.014218161371886641
267,random1940770,38,6.412549449999972,1,1,0,4.98,5.105,3.842,0.04026105000638021,0.03505418630249024,0.03789894369785156
268,random903988,47,-0.1297347700000273,0,0,0,-0.144,-0.145,-0.1124,0.016514218090978566,0.010595313376351823,0.011295496790635852
269,random1195770,269,1.066798849999998,0,0,0,1.057,1.07,1.094,0.011175718500626175,0.00921657307200679,0.010171858483790644
270,random575419,204,-0.0314571399999294,1,1,0,-0.2124,-0.95,-0.409,0.028505773289986405,0.021372798396211513,0.02416729828184689
271,random1561437,410,-1.7546645900000044,0,1,0,-0.7104,-0.516,-1.126,0.01840232838631766,0.010448478298913865,0.011035655691935223
272,random483890,209,-3.934241399999991,0,0,0,-2.518,-2.936,-2.818,0.008769001155497232,0.009715656201260333,0.00732998863122028
273,random1396453,17,-0.7426856499999985,1,0,0,7.94,1.383,-0.5137,0.061116401338676345,0.03125646560915191,0.02684439790959501
274,random49508,13,2.6982326299999926,0,0,0,2.781,2.906,2.861,0.024201441965332034,0.020430721448066905,0.018721544565304487
275,random814151,109,-3.001177520000056,0,0,0,-2.695,-3.0,-2.918,0.019423546686052902,0.01775444279497187,0.01698685444365589
276,random721168,99,1.822211915000025,0,1,0,1.866,1.484,1.461,0.012719750685076971,0.01279972023143481,0.00835622319690007
277,random870005,347,-0.3360662199999638,0,0,0,-4.4,-1.471,-0.5283,0.023976595700814847,0.01914332611654466,0.018922998644218855
278,random1813420,203,-0.7762629199999651,1,0,0,-1.941,-1.906,-1.874,0.012290869476093333,0.008416108785455876,0.0054941018288151905
279,random945286,34,0.0530710499999713,0,0,0,0.1365,0.03418,0.0697,0.023026500556266982,0.014489368818797576,0.014372256986083989
280,random2343939,260,1.1013925299999985,0,1,0,1.697,1.48,1.472,0.012611859405664517,0.0070627994160216544,0.007602003956189567
281,random1856173,163,-2.393448230000104,0,1,0,-2.34,-2.324,-2.309,0.014514026282199955,0.01003623807038136,0.012204902500281703
282,random560283,13,-0.6457612300000051,0,1,0,-0.5903,-0.627,-0.662,0.015760427849690756,0.01519895342758518,0.00893259618424479
283,random1945603,454,8.84430851999997,0,1,0,8.836,8.96,9.0,0.008867398708839925,0.009313935378822837,0.0056190462299825035
284,random2488218,113,-1.0070741450000185,0,0,0,-1.072,-1.015,-1.033,0.021452872788469364,0.01672256652634841,0.016992705762485603
285,random2027246,428,-3.730457240000021,1,0,0,-5.15,-5.953,-5.367,0.0069296392502377355,0.006706368004498894,0.005539229893627402
286,random721468,145,-1.2318157400000018,1,0,0,-1.234,-1.27,-1.271,0.009877029803448303,0.00940085945830374,0.0073484808016505395
287,random1543449,415,-2.306512390000023,0,0,0,-2.314,-2.377,-2.38,0.008252717189145295,0.017654374294752036,0.011632013076145337
288,random290633,164,1.0398735599999895,0,0,0,1.084,1.047,0.9976,0.01579020753443101,0.011271932378623811,0.015269950836573582
289,random2177248,264,-0.4601117400000021,1,0,0,0.864,-0.5947,-0.314,0.03228564371538567,0.026003012885076355,0.025962793584677957
290,random1659059,47,1.0617590599999858,0,0,0,1.118,1.01,1.043,0.010915720043945316,0.012354953453496296,0.00902955971801758
291,random894706,159,1.5415097800000126,0,1,0,1.978,1.674,1.451,0.041148052829284666,0.026830373296610515,0.024417061988983153
292,random1947571,152,0.4270791800000069,0,0,0,0.624,0.559,0.609,0.038007252934448246,0.01993394296761068,0.02734053541019694
293,random459552,162,-5.108193110000002,0,1,0,-5.176,-5.176,-5.137,0.007030888599821393,0.006866486613880627,0.007178101229159707
294,random1603329,8,1.1362605200000644,0,0,0,0.756,0.571,0.3652,0.021257133230377912,0.013193413266942226,0.012789139192102714
295,random2438336,107,-1.3461973550000152,0,0,0,-1.347,-1.342,-1.352,0.011896266453467474,0.012320000113063388,0.010745614331309002
296,random1672445,306,2.3988855900000203,1,0,0,2.451,2.621,2.445,0.007780746743248251,0.008191576413428646,0.006898461217060308
297,random1532854,164,-1.816401649999932,0,0,1,-1.821,-1.834,-1.819,0.009070241008755553,0.009105896442200903,0.010637782136152681
298,random743161,14,5.96013395,1,0,0,6.5,5.105,5.406,0.01682751626305474,0.011987539093695744,0.00737099918830024
299,random832567,56,-2.079142770000004,1,0,0,-1.371,-1.655,-1.741,0.00806414728395589,0.005621456747639975,0.00611084712882487
300,random610490,77,0.5298502699999972,1,0,0,0.5625,0.514,0.525,0.01431220830027861,0.015028798923441571,0.012010050438017002
301,random1236185,2,-0.7594325400000344,0,1,0,-0.688,-0.6216,-0.705,0.05036065350575088,0.032946503766276045,0.032829714681098084
302,random2448772,7,2.3994699699999984,0,0,0,2.438,2.354,2.348,0.022855308656600563,0.013493057159705528,0.014243983696664663
303,random2153963,75,1.5437658499999998,0,0,0,1.434,1.506,1.588,0.023309311830491286,0.010014650474884815,0.010988093622906024
304,random2137908,151,-2.353781050000009,0,0,0,-2.375,-2.342,-2.332,0.022370572503597863,0.018524908884148844,0.01695371852909557
305,random610603,101,0.2895081949999962,0,0,0,0.2925,0.3423,0.3289,0.014564494120035805,0.012377866785390216,0.01064212955143229
306,random1369034,159,-3.3076118300000417,1,0,0,-3.105,-2.07,-2.154,0.034046751352671024,0.025443917885170322,0.0275340780678579
307,random1926726,14,1.0548267399999531,0,0,0,1.207,1.127,1.099,0.019621501663996375,0.01890525373415629,0.01415388963083903
308,random1395961,44,7.222471724999991,0,1,0,6.85,6.98,7.004,0.07353470063326323,0.042586748452657065,0.050368286896972654
309,random865881,55,-2.463166479999984,0,0,0,-2.488,-2.457,-2.477,0.01300613431336418,0.009911873271808926,0.0149995322158983
310,random2168938,90,-1.0238180700000044,0,0,0,-0.934,-0.9385,-0.9766,0.021923453796349725,0.011260621613746413,0.01463335995464903
311,random2000251,294,4.017901929999937,0,1,0,3.803,3.783,3.854,0.020251126404502176,0.01464171494099935,0.00889815075523839
312,random1840037,64,-2.619668770000004,0,0,0,-2.564,-2.555,-2.564,0.015204537448120118,0.015214893406494139,0.013719128736816404
313,random1319723,177,-2.043567390000007,0,0,0,-1.978,-2.049,-2.062,0.012584710778401694,0.009305361710491759,0.009112490439860028
314,random1610374,141,1.6588491599999884,0,0,0,1.877,0.5425,0.416,0.012586280753272274,0.012097898516747259,0.010968815172959197
315,random1040127,36,2.441233055000001,0,0,0,2.146,2.277,2.145,0.01660328184644259,0.015298511658653847,0.016165632685734677
316,random1365967,12,3.105781405000016,0,1,0,3.203,3.117,3.107,0.033222154404658574,0.023676909853033383,0.019182098761332953
317,random653749,101,-1.2314824199999634,0,0,0,-1.239,-1.275,-1.248,0.014019494213567366,0.01237802098150956,0.01039358377680193
318,random2230998,179,-0.257716820000013,0,0,0,-0.2656,-0.2471,-0.2615,0.02942137785147531,0.017422511106383307,0.01615763263745505
319,random1815470,288,0.5938087299999779,1,0,0,0.1752,0.268,0.3877,0.01985730346968727,0.01361799930382038,0.013703996259355212
320,random869418,431,-0.5213998449999622,1,0,0,-1.028,-0.707,-1.09,0.031005928285551525,0.00845150298684983,0.015305440029778255
321,random830482,178,-2.6788053999999875,0,0,0,-2.38,-2.58,-2.578,0.013950161699861916,0.0101811869640457,0.011647489825112947
322,random1171421,264,-1.335451280000001,0,0,0,-0.691,-0.4485,-0.6694,0.010629544441998798,0.009958709243036906,0.007221299831072489
323,random2253744,62,-0.8077539199999819,0,0,0,-0.801,-0.78,-0.782,0.00982090316755596,0.00818797406693308,0.01130176486290112
324,random1028707,153,-4.179922049999959,0,0,0,-4.14,-4.184,-4.15,0.012801750224663629,0.01178671843931749,0.01484647513857015
325,random1369011,154,-5.687080560000027,0,1,0,-5.664,-5.715,-5.645,0.01227539086484712,0.010442599175267714,0.01079076288422508
326,random1542266,173,1.0656111599999465,1,0,0,1.679,1.775,1.72,0.025806128709716797,0.015438463948330351,0.017525597875705297
327,random1165293,112,-3.894059869999978,0,0,0,-3.867,-3.838,-3.887,0.009512474180346595,0.010207582514686585,0.01098084752556271
328,random1985997,160,1.5993447199999764,0,0,0,0.754,0.7876,0.953,0.01762748289366791,0.013992937532021344,0.013025742308756508
329,random2373094,143,-1.0874849100000006,0,0,0,-1.027,-1.08,-1.042,0.009236002899329073,0.006689543270027407,0.005753661424263575
330,random706862,42,-4.497083759999896,0,0,0,-4.645,-4.64,-4.523,0.0229125617227478,0.020046350580084908,0.018048767280192057
331,random1078623,382,-3.239419840000039,0,0,0,-2.96,-3.086,-2.879,0.022168596867744333,0.01849040126696601,0.01685627945385919
332,random1831477,287,-1.7070207500000265,0,0,0,-1.7705,-1.781,-1.767,0.0064008226043116255,0.003928066089042664,0.004050393658826192
333,random1329610,361,-2.953965899999986,1,0,1,-2.945,-2.773,-2.861,0.006614100219839847,0.008043917047038222,0.0057086739436062895
334,random1383435,190,-1.8482496899999887,0,0,0,-1.777,-1.875,-1.862,0.0075922947947794596,0.007613426041130067,0.008143466425717671
335,random1334312,8,0.5338165000000004,0,0,0,0.658,0.4946,0.5283,0.04699940001339643,0.0378526125015024,0.035570182697660005
336,random552179,403,-1.1099242000000231,1,0,0,-2.47,-2.684,-2.348,0.01097639948614968,0.00925555519115024,0.009229871207002003
337,random1216158,238,-3.076235630000042,0,0,0,-3.268,-3.125,-3.129,0.006755248062563661,0.007685151870822701,0.007996344517123314
338,random1198746,300,-3.68102792999997,1,0,0,-3.34,-3.271,-3.383,0.014007735415787235,0.012245265597973896,0.009031179376102571
339,random1274761,615,-3.4585910800000192,1,1,0,-2.32,-2.516,-2.242,0.018710249887986925,0.016727251690797595,0.015109752648657904
340,random1375288,11,-0.7174326099999746,0,0,0,-0.668,-0.749,-0.722,0.01631712284339905,0.01971724347480774,0.01815652561372121
341,random1505025,270,-2.091820940000048,0,0,0,-2.178,-2.105,-2.1,0.003689281552219391,0.00373192392569648,0.00342262465066274
342,random1239572,52,1.4562732900000128,1,1,0,2.69,0.514,-2.21,0.059307724927978506,0.045729849822591144,0.03393667633565267
343,random1922905,59,-2.279016859999956,0,1,0,-2.05,-2.154,-2.174,0.04207059287885468,0.03558236191352932,0.04017633520142742
344,random1755312,48,-1.9502143400000025,0,0,0,-1.933,-1.98,-1.922,0.015768222429394532,0.016984719853401695,0.013180592439546713
345,random796446,571,-3.29971058000001,0,0,0,-3.205,-3.215,-3.2,0.013176407875443523,0.01166286926573893,0.010967431744409178
346,random714497,49,-4.068725040000004,0,0,0,-4.08,-4.086,-4.094,0.00996966963129476,0.008949384124945068,0.008621668438604737
347,random1726301,20,-0.1213478399999985,0,0,0,-0.1945,-0.1733,-0.2241,0.030729951149088545,0.017897914781326595,0.018096969419711246
348,random518666,518,-1.3132613999999876,0,0,0,-1.395,-1.449,-1.442,0.006131790566814967,0.006439901071653821,0.006298195832528613
